plest_id,place_id,est_year
plest_0001,yrdb3072,1111
plest_0002,yrdb536,1111
plest_0003,yrdb3206,1111
plest_0004,yrdb3317,1111
plest_0005,yrdb1929,1111
plest_0006,yrdb3718,1111
plest_0007,yrdb3102,1111
plest_0008,yrdb691,1111
plest_0009,yrdb3078,1111
plest_0010,yrdb2170,1111
plest_0011,yrdb1637,1111
plest_0012,yrdb2748,1111
plest_0013,yrdb3266,1111
plest_0014,yrdb1667,1111
plest_0015,yrdb1846,1111
plest_0016,yrdb2417,1111
plest_0017,yrdb453,1111
plest_0018,yrdb2490,1111
plest_0019,yrdb2687,1111
plest_0020,yrdb381,1111
plest_0021,yrdb1612,1111
plest_0022,yrdb2057,1111
plest_0023,yrdb2867,1111
plest_0024,yrdb3433,1111
plest_0025,yrdb902,1111
plest_0026,yrdb2007,1111
plest_0027,yrdb498,1111
plest_0028,yrdb538,1111
plest_0029,yrdb2181,1111
plest_0030,yrdb570,1111
plest_0031,yrdb1241,1111
plest_0032,yrdb3244,1111
plest_0033,yrdb2446,1111
plest_0034,yrdb3517,1111
plest_0035,yrdb3721,1111
plest_0036,yrdb2180,1111
plest_0037,yrdb1380,1111
plest_0038,yrdb3340,1111
plest_0039,yrdb1306,1111
plest_0040,yrdb1381,1111
plest_0041,yrdb1574,1111
plest_0042,yrdb3795,1111
plest_0043,yrdb3099,1111
plest_0044,yrdb665,1111
plest_0045,yrdb2583,1111
plest_0046,yrdb2814,1111
plest_0047,yrdb2627,1111
plest_0048,yrdb526,1111
plest_0049,yrdb1708,1111
plest_0050,yrdb1803,1111
plest_0051,yrdb934,1111
plest_0052,yrdb2917,1111
plest_0053,yrdb3480,1111
plest_0054,yrdb2522,1111
plest_0055,yrdb880,1111
plest_0056,yrdb595,1111
plest_0057,yrdb1745,1111
plest_0058,yrdb3566,1111
plest_0059,yrdb3771,1111
plest_0060,yrdb1361,1111
plest_0061,yrdb1115,1111
plest_0062,yrdb2680,1111
plest_0063,yrdb2367,1111
plest_0064,yrdb740,1111
plest_0065,yrdb1431,1111
plest_0066,yrdb2660,1111
plest_0067,yrdb1774,1111
plest_0068,yrdb1245,1111
plest_0069,yrdb1376,1111
plest_0070,yrdb2400,1189
plest_0071,yrdb2337,1189
plest_0072,yrdb2200,1189
plest_0073,yrdb803,1189
plest_0074,yrdb3198,1189
plest_0075,yrdb3149,1189
plest_0076,yrdb1423,1189
plest_0077,yrdb1269,1189
plest_0078,yrdb1499,1189
plest_0079,yrdb2574,1189
plest_0080,yrdb3544,1189
plest_0081,yrdb3193,1189
plest_0082,yrdb3110,1189
plest_0083,yrdb977,1189
plest_0084,yrdb2995,612
plest_0085,yrdb3714,741
plest_0086,yrdb3389,741
plest_0087,yrdb1092,741
plest_0088,yrdb1278,741
plest_0089,yrdb803,741
plest_0090,yrdb1169,741
plest_0091,yrdb1273,741
plest_0092,yrdb3706,741
plest_0093,yrdb3106,741
plest_0094,yrdb2443,741
plest_0095,yrdb3148,741
plest_0096,yrdb1093,741
plest_0097,yrdb2623,741
plest_0098,yrdb3567,741
plest_0099,yrdb2191,741
plest_0100,yrdb3799,1111
plest_0101,yrdb3800,1111
plest_0102,yrdb3801,1111
plest_0103,yrdb3802,1111
plest_0104,yrdb3803,1111
plest_0105,yrdb3804,1111
plest_0106,yrdb3805,1111
plest_0107,yrdb3806,1111
plest_0108,yrdb3807,1111
plest_0109,yrdb3808,1111
plest_0110,yrdb3809,1111
plest_0111,yrdb3810,1111
plest_0112,yrdb3811,1111
plest_0113,yrdb3812,1111
plest_0114,yrdb3813,1111
plest_0115,yrdb3814,1111
plest_0116,yrdb3815,1111
plest_0117,yrdb3816,1111
plest_0118,yrdb3817,1111
plest_0119,yrdb3818,1111
plest_0120,yrdb3819,1111
plest_0121,yrdb3820,1111
plest_0122,yrdb3821,1111
plest_0123,yrdb3822,1111
plest_0124,yrdb3823,1111
plest_0125,yrdb3824,1111
plest_0126,yrdb3825,1111
plest_0127,yrdb3826,1111
plest_0128,yrdb3827,1111
plest_0129,yrdb3828,1111
plest_0130,yrdb3829,1111
plest_0131,yrdb3830,1111
plest_0132,yrdb3831,1111
plest_0133,yrdb3832,1111
plest_0134,yrdb3833,1111
plest_0135,yrdb3834,1111
plest_0136,yrdb3835,1111
plest_0137,yrdb3836,1111
plest_0138,yrdb3837,1111
plest_0139,yrdb3838,1111
plest_0140,yrdb3839,1111
plest_0141,yrdb3840,1111
plest_0142,yrdb3841,1111
plest_0143,yrdb3842,1111
plest_0144,yrdb3843,1111
plest_0145,yrdb3844,1111
plest_0146,yrdb3845,1111
plest_0147,yrdb3846,1111
plest_0148,yrdb3847,1111
plest_0149,yrdb3848,1111
plest_0150,yrdb3849,1111
plest_0151,yrdb3850,1111
plest_0152,yrdb3851,1111
plest_0153,yrdb3852,1111
plest_0154,yrdb3853,1111
plest_0155,yrdb3854,1111
plest_0156,yrdb3855,1111
plest_0157,yrdb3856,1111
plest_0158,yrdb3857,1111
plest_0159,yrdb3858,1111
plest_0160,yrdb3859,1111
plest_0161,yrdb3860,1111
plest_0162,yrdb3861,1111
plest_0163,yrdb3862,1111
plest_0164,yrdb3863,1111
plest_0165,yrdb3864,1111
plest_0166,yrdb3865,1111
plest_0167,yrdb3866,1111
plest_0168,yrdb3867,1111
plest_0169,yrdb3868,1111
plest_0170,yrdb3869,1111
plest_0171,yrdb3870,1111
plest_0172,yrdb3871,1111
plest_0173,yrdb3872,1111
plest_0174,yrdb3873,1111
plest_0175,yrdb3874,1111
plest_0176,yrdb3875,1111
plest_0177,yrdb3876,1111
plest_0178,yrdb3877,1111
plest_0179,yrdb3878,1111
plest_0180,yrdb3879,1111
plest_0181,yrdb3880,1111
plest_0182,yrdb3881,1111
plest_0183,yrdb3882,1111
plest_0184,yrdb3883,1111
plest_0185,yrdb3884,1111
plest_0186,yrdb3885,1111
plest_0187,yrdb3886,1111
plest_0188,yrdb3887,1111
plest_0189,yrdb3888,1111
plest_0190,yrdb3889,1111
plest_0191,yrdb3890,1111
plest_0192,yrdb3891,1111
plest_0193,yrdb3892,1111
plest_0194,yrdb3893,1111
plest_0195,yrdb3894,1111
plest_0196,yrdb3895,1111
plest_0197,yrdb3896,1111
plest_0198,yrdb3897,1111
plest_0199,yrdb3898,1111
plest_0200,yrdb3899,1111
plest_0201,yrdb3900,1111
plest_0202,yrdb3901,1111
plest_0203,yrdb3902,1111
plest_0204,yrdb3903,1111
plest_0205,yrdb3904,1111
plest_0206,yrdb3905,1111
plest_0207,yrdb3906,1111
plest_0208,yrdb3907,1111
plest_0209,yrdb3908,1111
plest_0210,yrdb3909,1111
plest_0211,yrdb3910,1111
plest_0212,yrdb3911,1111
plest_0213,yrdb3912,1111
plest_0214,yrdb3913,1111
plest_0215,yrdb3914,1111
plest_0216,yrdb3915,1111
plest_0217,yrdb3916,1111
plest_0218,yrdb3917,1111
plest_0219,yrdb3918,1111
plest_0220,yrdb3919,1111
plest_0221,yrdb3920,1111
plest_0222,yrdb3921,1111
plest_0223,yrdb3922,1111
plest_0224,yrdb3923,1111
plest_0225,yrdb3924,1111
plest_0226,yrdb3925,1111
plest_0227,yrdb3926,1111
plest_0228,yrdb3927,1111
plest_0229,yrdb3928,1111
plest_0230,yrdb3929,1111
plest_0231,yrdb3930,1111
plest_0232,yrdb3931,1111
